SDN	out	tent1	tent2	tent3	tent4	tent5	tent6	LICOR	PAR
10/31/13 10:17	19289	7577.8	12400.1	1808.3	1194.8	8266.7	6544.5	17222.3	967.64
10/31/13 10:18	15155.7	6544.5	12400.1	1722.2	850.4	6200	6544.5	18600.1	977.22
10/31/13 10:19	16533.4	6200	15155.7	2238.9	1356.3	10333.4	9300.1	16533.4	917.72
10/31/13 10:20	19289	9300.1	11711.2	1722.2	828.8	8266.7	7233.4	15844.5	869.56
10/31/13 10:21	30311.3	9300.1	16533.4	1550	1550	8266.7	4994.5	18600.1	1060.6
10/31/13 10:22	18600.1	9300.1	16533.4	1722.2	1377.8	6544.5	7233.4	14466.8	844.69
10/31/13 10:23	27555.7	7577.8	19289	1463.9	904.2	9300.1	8266.7	21355.7	971.86
10/31/13 10:24	20666.8	8266.7	16533.4	1636.1	1001	8266.7	5511.1	18600.1	920.27
10/31/13 10:25	22044.6	10333.4	12400.1	1636.1	861.1	7577.8	5511.1	14466.8	742.93
10/31/13 10:26	14466.8	9644.5	16533.4	1636.1	1097.9	8611.2	8266.7	13777.9	911.04
10/31/13 10:27	22044.6	9300.1	13777.9	1722.2	1463.9	8266.7	6544.5	13089	767.98
10/31/13 10:28	16533.4	11022.3	13777.9	1550	1237.9	11022.3	5166.7	16533.4	840.3
10/31/13 10:29	18600.1	7577.8	13777.9	1722.2	861.1	9300.1	6200	15844.5	948.04
10/31/13 10:30	23422.4	9300.1	14466.8	1550	1280.9	7577.8	5166.7	16533.4	765.95
10/31/13 10:31	14466.8	9300.1	15844.5	1808.3	1377.8	10677.8	6544.5	17911.2	990.57
10/31/13 10:32	18600.1	8266.7	17222.3	1636.1	1227.1	8611.2	6200	17222.3	915.44
10/31/13 10:33	23422.4	7233.4	13089	1550	1270.1	12400.1	6200	17222.3	914.65
10/31/13 10:34	24800.2	7577.8	14466.8	1980.6	1011.8	13089	7577.8	19289	999.54
10/31/13 10:35	21355.7	6544.5	13777.9	1722.2	947.2	13777.9	5511.1	15844.5	914.21
10/31/13 10:36	17911.2	8611.2	17911.2	1722.2	925.7	10333.4	10333.4	19977.9	857.44
10/31/13 10:37	23422.4	11711.2	15844.5	1722.2	1377.8	11711.2	8266.7	20666.8	909.46
10/31/13 10:38	23422.4	8611.2	13777.9	1722.2	1097.9	13089	7233.4	19977.9	860.78
10/31/13 10:39	20666.8	10333.4	20666.8	1722.2	1463.9	12400.1	7233.4	13777.9	736.43
10/31/13 10:40	16533.4	11711.2	12400.1	1722.2	1356.3	14466.8	5338.9	14466.8	999.8
10/31/13 10:41	22044.6	8611.2	11022.3	1894.5	882.6	13089	6200	15844.5	891.27
10/31/13 10:42	16533.4	11711.2	13089	1550	1722.2	12400.1	8266.7	22044.6	1038.9
10/31/13 10:43	19977.9	10677.8	15155.7	1722.2	1377.8	14466.8	5511.1	19289	895.23
10/31/13 10:44	22044.6	11711.2	12400.1	1722.2	1097.9	15155.7	5166.7	19289	955.16
10/31/13 10:45	20666.8	10677.8	10677.8	1808.3	1377.8	17911.2	6200	19289	985.04
10/31/13 10:46	19977.9	9644.5	12400.1	1894.5	936.5	10677.8	5166.7	16533.4	1027.7
10/31/13 10:47	26178	11022.3	11022.3	1722.2	2066.7	14466.8	7233.4	21355.7	897.42
10/31/13 10:48	23422.4	10333.4	12400.1	1636.1	1087.2	13777.9	6200	14466.8	838.02
10/31/13 10:49	22044.6	10677.8	14466.8	1636.1	1550	12400.1	6200	16533.4	781.07
10/31/13 10:50	22044.6	10677.8	11022.3	1722.2	1722.2	15844.5	4994.5	23422.4	880.55
10/31/13 10:51	22044.6	12400.1	15155.7	1894.5	1808.3	17222.3	5511.1	22044.6	941.01
10/31/13 10:52	27555.7	10333.4	12400.1	2066.7	2238.9	16533.4	5166.7	20666.8	1042.2
10/31/13 10:53	20666.8	9644.5	12400.1	1894.5	1065.6	11022.3	5338.9	16533.4	962.01
10/31/13 10:54	22044.6	10677.8	16533.4	2066.7	1259.4	18600.1	6200	18600.1	997.52
10/31/13 10:55	22044.6	10333.4	11711.2	2066.7	1550	12400.1	6200	22044.6	1107.3
10/31/13 10:56	20666.8	8611.2	12400.1	1894.5	914.9	18600.1	5166.7	22044.6	1017.8
10/31/13 10:57	21355.7	10677.8	12400.1	1808.3	1636.1	17911.2	7577.8	21355.7	856.12
10/31/13 10:58	15155.7	11711.2	20666.8	1980.6	1377.8	16533.4	5166.7	18600.1	970.8
10/31/13 10:59	14466.8	4305.6	14466.8	1636.1	1205.6	15155.7	5511.1	12400.1	854.27
10/31/13 11:00	17222.3	4822.3	13089	1808.3	1463.9	13089	8611.2	16533.4	841.36
10/31/13 11:01	19977.9	11022.3	18600.1	1894.5	1377.8	13089	4994.5	17911.2	916.05
10/31/13 11:02	24800.2	11711.2	17911.2	1980.6	828.8	20666.8	5166.7	23422.4	1117
10/31/13 11:03	19289	10677.8	14466.8	2497.2	1722.2	14466.8	6200	20666.8	1005.5
10/31/13 11:04	6200	3100	4133.4	1054.9	828.8	5166.7	2411.1	4994.5	511.64
10/31/13 11:05	21355.7	9644.5	11022.3	2066.7	1377.8	16533.4	8266.7	12400.1	851.72
10/31/13 11:06	20666.8	12400.1	17222.3	1894.5	2152.8	16533.4	5511.1	23422.4	1092.5
10/31/13 11:07	24800.2	10677.8	10677.8	1808.3	1097.9	15155.7	5511.1	23422.4	1083.3
10/31/13 11:08	20666.8	9644.5	12400.1	1894.5	1894.5	15844.5	6544.5	19289	890.3
10/31/13 11:09	22044.6	10677.8	11022.3	1808.3	1237.9	13777.9	4994.5	20666.8	1003.9
10/31/13 11:10	19977.9	10333.4	13089	1722.2	1636.1	13777.9	5511.1	23422.4	1119.8
10/31/13 11:11	15844.5	11711.2	16533.4	1722.2	958	17911.2	7233.4	26178	1014.4
10/31/13 11:12	26178	10333.4	10677.8	2066.7	2927.8	16533.4	5166.7	23422.4	938.02
10/31/13 11:13	24800.2	11711.2	10333.4	2066.7	1550	18600.1	4822.3	26178	1044.3
10/31/13 11:14	16533.4	13089	14466.8	2066.7	2325	17222.3	9644.5	27555.7	969.31
10/31/13 11:15	16533.4	13089	14466.8	2325	2152.8	14466.8	9644.5	26178	1056.6
10/31/13 11:16	21355.7	11022.3	13089	2238.9	968.8	12400.1	7233.4	19289	1105.2
10/31/13 11:17	18600.1	11711.2	12400.1	2152.8	1636.1	12400.1	6200	18600.1	781.6
10/31/13 11:18	19977.9	11711.2	14466.8	2066.7	1162.5	12400.1	9300.1	15844.5	893.47
10/31/13 11:19	22044.6	10677.8	9300.1	2152.8	1377.8	19977.9	6200	23422.4	1010.8
10/31/13 11:20	20666.8	10677.8	11022.3	2066.7	2325	15155.7	6544.5	26178	1069.3
10/31/13 11:21	20666.8	10677.8	10677.8	1980.6	1980.6	23422.4	7233.4	26178	1111.1
10/31/13 11:22	17222.3	12400.1	15844.5	2152.8	2238.9	19977.9	6544.5	23422.4	1117.5
10/31/13 11:23	20666.8	14466.8	9644.5	1980.6	1550	14466.8	6544.5	18600.1	925.63
10/31/13 11:24	18600.1	11711.2	13089	2066.7	1550	13777.9	6200	20666.8	1016.1
10/31/13 11:25	22044.6	10677.8	12400.1	2152.8	1808.3	14466.8	6544.5	22044.6	910.96
10/31/13 11:26	20666.8	11711.2	11711.2	2238.9	1324	15155.7	7233.4	21355.7	988.64
10/31/13 11:27	19977.9	7233.4	11022.3	2325	1550	18600.1	7577.8	22044.6	1015
10/31/13 11:28	21355.7	10333.4	13089	1980.6	2411.1	17911.2	7577.8	20666.8	909.73
10/31/13 11:29	20666.8	11711.2	9300.1	2152.8	1808.3	17222.3	6544.5	17911.2	827.82
10/31/13 11:30	16533.4	13089	15155.7	2238.9	1894.5	17911.2	7577.8	18600.1	882.39
10/31/13 11:31	19289	8266.7	12400.1	2152.8	1550	17222.3	7577.8	23422.4	990.57
10/31/13 11:32	18600.1	8611.2	10677.8	1894.5	1270.1	18600.1	4994.5	16533.4	833.09
10/31/13 11:33	18600.1	3961.1	9644.5	2066.7	1722.2	15844.5	7233.4	23422.4	1085.3
10/31/13 11:34	18600.1	10333.4	12400.1	2238.9	1463.9	16533.4	6200	17222.3	770.26
10/31/13 11:35	19977.9	10677.8	10677.8	2497.2	1463.9	20666.8	9300.1	26178	1084.3
10/31/13 11:36	19289	4822.3	13089	1980.6	1550	19289	5511.1	21355.7	986.62
10/31/13 11:37	19289	8266.7	12400.1	2325	1377.8	16533.4	6544.5	18600.1	921.59
10/31/13 11:38	17222.3	12400.1	11022.3	2066.7	2325	17911.2	6544.5	21355.7	896.1
10/31/13 11:39	19977.9	4305.6	12400.1	2238.9	1722.2	22044.6	8266.7	15155.7	877.03
10/31/13 11:40	18600.1	3272.2	10677.8	2411.1	1302.4	18600.1	11022.3	22044.6	1099.9
10/31/13 11:41	23422.4	7577.8	9300.1	2325	2066.7	13089	7233.4	18600.1	850.23
10/31/13 11:42	19289	6200	10677.8	2152.8	1980.6	16533.4	6544.5	16533.4	929.5
10/31/13 11:43	18600.1	9644.5	11022.3	2755.6	1636.1	15155.7	6200	21355.7	984.77
10/31/13 11:44	16533.4	8611.2	9644.5	2497.2	2066.7	22044.6	7233.4	22044.6	893.29
10/31/13 11:45	19977.9	11022.3	11711.2	2411.1	1980.6	18600.1	8611.2	15155.7	945.49
10/31/13 11:46	19289	7577.8	7577.8	2238.9	1636.1	19289	6200	19977.9	935.47
10/31/13 11:47	15155.7	6544.5	6544.5	2583.4	2238.9	14466.8	6200	20666.8	978.89
10/31/13 11:48	12400.1	9644.5	7577.8	2497.2	2152.8	14466.8	6544.5	17911.2	1008.1
10/31/13 11:49	17222.3	4650	9300.1	2411.1	2066.7	20666.8	7233.4	18600.1	896.1
10/31/13 11:50	21355.7	9644.5	9300.1	2152.8	1808.3	20666.8	6544.5	22044.6	928.27
10/31/13 11:51	19289	6200	8266.7	2669.5	2325	23422.4	5511.1	22044.6	871.94
10/31/13 11:52	18600.1	10677.8	8266.7	2238.9	1334.7	19977.9	6200	23422.4	979.76
10/31/13 11:53	24800.2	13777.9	8266.7	2238.9	2152.8	20666.8	4994.5	19289	887.84
10/31/13 11:54	18600.1	11022.3	10677.8	2152.8	1377.8	20666.8	10333.4	28933.5	952
10/31/13 11:55	14466.8	11022.3	9300.1	2152.8	2066.7	17911.2	6200	21355.7	1076.3
10/31/13 11:56	10333.4	10333.4	8611.2	1808.3	1205.6	17911.2	8266.7	18600.1	905.77
10/31/13 11:57	12400.1	4477.8	8611.2	2238.9	2152.8	19289	7577.8	21355.7	939.43
10/31/13 11:58	5166.7	9644.5	8611.2	1808.3	1722.2	17222.3	7577.8	17222.3	977.22
10/31/13 11:59	13089	9644.5	9300.1	2238.9	2066.7	19977.9	7577.8	19977.9	971.68
10/31/13 12:00	3961.1	4477.8	6544.5	2325	2152.8	18600.1	8611.2	19977.9	893.82
10/31/13 12:01	15155.7	11711.2	6200	2497.2	1894.5	18600.1	8266.7	16533.4	874.13
10/31/13 12:02	16533.4	10677.8	8266.7	2583.4	1259.4	16533.4	6200	16533.4	931.29
10/31/13 12:03	22044.6	9300.1	5511.1	2755.6	1980.6	14466.8	10333.4	21355.7	933.54
10/31/13 12:04	22044.6	5511.1	7233.4	2497.2	3100	16533.4	8266.7	18600.1	918.25
10/31/13 12:05	18600.1	9300.1	7577.8	2669.5	1894.5	17222.3	5511.1	22044.6	997.43
10/31/13 12:06	17222.3	9300.1	5511.1	2669.5	2152.8	17222.3	6200	19289	1037.1
10/31/13 12:07	18600.1	6544.5	8611.2	2669.5	1722.2	15844.5	7577.8	20666.8	968.96
10/31/13 12:08	18600.1	5166.7	7233.4	2583.4	1636.1	15844.5	9300.1	20666.8	888.9
10/31/13 12:09	23422.4	7233.4	7233.4	2669.5	2411.1	18600.1	7577.8	27555.7	920.36
10/31/13 12:10	16533.4	12400.1	8266.7	2755.6	1194.8	16533.4	7577.8	18600.1	906.74
10/31/13 12:11	18600.1	5338.9	7233.4	2755.6	2152.8	13089	7577.8	14466.8	907.7
10/31/13 12:12	13777.9	7233.4	7577.8	2927.8	1722.2	14466.8	8611.2	14466.8	859.19
10/31/13 12:13	13089	5166.7	5511.1	2927.8	3272.2	18600.1	7233.4	16533.4	886.44
10/31/13 12:14	18600.1	11711.2	7233.4	2669.5	1980.6	14466.8	8611.2	16533.4	869.48
10/31/13 12:15	14466.8	4477.8	7233.4	2583.4	3272.2	15844.5	6544.5	20666.8	883.71
10/31/13 12:16	18600.1	4133.4	7577.8	2583.4	2066.7	18600.1	7233.4	13777.9	769.47
10/31/13 12:17	16533.4	4133.4	6544.5	2755.6	1980.6	17222.3	8611.2	18600.1	960.96
10/31/13 12:18	14466.8	6200	7233.4	2755.6	2411.1	18600.1	8266.7	14466.8	794.69
10/31/13 12:19	18600.1	6544.5	6544.5	2583.4	2497.2	19977.9	9300.1	20666.8	904.1
10/31/13 12:20	16533.4	9644.5	6200	2583.4	1808.3	20666.8	7233.4	16533.4	886.7
10/31/13 12:21	16533.4	7577.8	7577.8	2927.8	1894.5	19289	9300.1	18600.1	832.3
10/31/13 12:22	14466.8	5511.1	6544.5	2755.6	1894.5	17222.3	12400.1	23422.4	962.89
10/31/13 12:23	17222.3	6544.5	6544.5	2583.4	1636.1	18600.1	7233.4	16533.4	836.17
10/31/13 12:24	21355.7	8266.7	6200	2497.2	1636.1	18600.1	7233.4	15155.7	791.53
10/31/13 12:25	12400.1	4133.4	7233.4	2755.6	1980.6	15155.7	7577.8	20666.8	939.69
10/31/13 12:26	20666.8	5166.7	7577.8	2669.5	1270.1	15155.7	8266.7	21355.7	885.47
10/31/13 12:27	16533.4	3616.7	7233.4	2755.6	2755.6	18600.1	8611.2	22044.6	870.79
10/31/13 12:28	19977.9	11711.2	7233.4	2669.5	1636.1	22044.6	7577.8	15155.7	916.4
10/31/13 12:29	20666.8	10677.8	6544.5	2755.6	3788.9	20666.8	9300.1	16533.4	839.86
10/31/13 12:30	19289	4994.5	6544.5	2755.6	1463.9	15844.5	9300.1	15155.7	906.12
10/31/13 12:31	18600.1	4305.6	6544.5	2755.6	2238.9	22044.6	8266.7	17911.2	920.36
10/31/13 12:32	18600.1	4650	6544.5	2583.4	1980.6	14466.8	6544.5	19289	1018
10/31/13 12:33	18600.1	9644.5	6200	2755.6	2669.5	16533.4	8266.7	16533.4	830.28
10/31/13 12:34	14466.8	7233.4	10333.4	2583.4	1808.3	20666.8	10677.8	15844.5	601.01
10/31/13 12:35	15844.5	4822.3	7577.8	2755.6	2152.8	20666.8	4994.5	7233.4	801.02
10/31/13 12:36	14466.8	3444.5	6544.5	2927.8	2238.9	16533.4	6200	15155.7	765.43
10/31/13 12:37	21355.7	12400.1	7233.4	2583.4	1980.6	18600.1	9300.1	24800.2	793.72
10/31/13 12:38	18600.1	10333.4	6544.5	2927.8	2325	14466.8	6544.5	24800.2	986.62
10/31/13 12:39	20666.8	10677.8	6544.5	2238.9	1173.3	15844.5	7577.8	24800.2	1067
10/31/13 12:40	16533.4	5166.7	8266.7	2497.2	1808.3	15844.5	7233.4	23422.4	995.14
10/31/13 12:41	20666.8	2927.8	7233.4	2669.5	1463.9	16533.4	5166.7	18600.1	1000.4
10/31/13 12:42	14466.8	8266.7	7577.8	2927.8	1722.2	15844.5	10677.8	11711.2	660.76
10/31/13 12:43	16533.4	8266.7	8266.7	2927.8	1636.1	23422.4	5338.9	11022.3	855.06
10/31/13 12:44	16533.4	11711.2	5511.1	3100	1205.6	17222.3	8611.2	14466.8	758.22
10/31/13 12:45	12400.1	11711.2	9644.5	2927.8	1808.3	19289	6544.5	23422.4	897.6
10/31/13 12:46	18600.1	9644.5	5511.1	2755.6	1636.1	20666.8	6544.5	19977.9	1043
10/31/13 12:47	14466.8	9300.1	6544.5	3100	1377.8	17222.3	7577.8	23422.4	865.26
10/31/13 12:48	17911.2	8611.2	7233.4	2669.5	2497.2	19289	6544.5	22044.6	974.58
10/31/13 12:49	16533.4	10333.4	8266.7	3100	3444.5	16533.4	7577.8	20666.8	910.16
10/31/13 12:50	14466.8	9644.5	9300.1	2755.6	2066.7	18600.1	8611.2	26178	996.2
10/31/13 12:51	17911.2	9644.5	8266.7	3444.5	1980.6	20666.8	9300.1	24800.2	865.26
10/31/13 12:52	12400.1	9300.1	6200	3616.7	958	17222.3	7577.8	28933.5	861.57
10/31/13 12:53	17911.2	5338.9	8266.7	3616.7	3961.1	19977.9	8266.7	16533.4	857.96
10/31/13 12:54	16533.4	9300.1	8266.7	3616.7	1463.9	13777.9	9300.1	9300.1	678.69
10/31/13 12:55	16533.4	11711.2	8266.7	3444.5	2583.4	20666.8	5511.1	20666.8	889.07
10/31/13 12:56	19289	10677.8	7233.4	3616.7	3100	24800.2	7577.8	17911.2	787.66
10/31/13 12:57	13777.9	12400.1	8266.7	2755.6	1550	18600.1	8266.7	22044.6	877.65
10/31/13 12:58	17911.2	11711.2	7577.8	3272.2	2755.6	15844.5	6200	24800.2	967.46
10/31/13 12:59	12400.1	10677.8	10333.4	3788.9	2325	16533.4	7233.4	24800.2	1016
10/31/13 13:00	13777.9	12400.1	7233.4	3961.1	2497.2	18600.1	6544.5	18600.1	906.21
10/31/13 13:01	15844.5	9300.1	6544.5	3444.5	3616.7	17911.2	8611.2	22044.6	932.84
10/31/13 13:02	16533.4	12400.1	8611.2	3444.5	1894.5	16533.4	7233.4	18600.1	934.51
10/31/13 13:03	14466.8	11022.3	6200	3272.2	2497.2	18600.1	6544.5	16533.4	897.6
10/31/13 13:04	16533.4	11711.2	6544.5	3444.5	3616.7	17222.3	6544.5	22044.6	937.06
10/31/13 13:05	16533.4	10677.8	6544.5	4305.6	1808.3	20666.8	6544.5	21355.7	840.48
10/31/13 13:06	15155.7	9644.5	7577.8	4133.4	1722.2	15155.7	9300.1	17911.2	866.84
10/31/13 13:07	15844.5	10677.8	6544.5	3616.7	1894.5	13089	6200	19289	1023.5
10/31/13 13:08	13777.9	11022.3	6544.5	3961.1	3616.7	17911.2	8266.7	20666.8	842.15
10/31/13 13:09	15155.7	7577.8	7233.4	3961.1	1636.1	18600.1	7577.8	17222.3	819.65
10/31/13 13:10	16533.4	10333.4	8266.7	4133.4	4650	19977.9	7577.8	19289	804.8
10/31/13 13:11	11711.2	9644.5	5511.1	4133.4	1722.2	17911.2	8266.7	26178	1115.6
10/31/13 13:12	15844.5	7577.8	7233.4	4305.6	1894.5	15844.5	9644.5	19289	948.92
10/31/13 13:13	18600.1	10677.8	7577.8	4133.4	2325	13777.9	7233.4	22044.6	878
10/31/13 13:14	14466.8	8611.2	6544.5	4305.6	2066.7	16533.4	6544.5	20666.8	824.83
10/31/13 13:15	11711.2	9644.5	5511.1	3961.1	1808.3	14466.8	8266.7	23422.4	873.96
10/31/13 13:16	15844.5	9644.5	6544.5	3444.5	2152.8	17911.2	10333.4	18600.1	893.99
10/31/13 13:17	12400.1	8266.7	6200	3788.9	2066.7	16533.4	6544.5	18600.1	848.91
10/31/13 13:18	15844.5	7577.8	6200	3788.9	2755.6	15844.5	5511.1	18600.1	851.9
10/31/13 13:19	15844.5	10333.4	7577.8	4477.8	1808.3	14466.8	7233.4	17911.2	797.06
10/31/13 13:20	15155.7	10333.4	6200	3961.1	2066.7	15844.5	7577.8	19977.9	844.26
10/31/13 13:21	13777.9	8266.7	6200	4477.8	2755.6	14466.8	7233.4	21355.7	983.54
10/31/13 13:22	11711.2	9300.1	6200	4305.6	2066.7	16533.4	6544.5	17222.3	804.36
10/31/13 13:23	13089	8611.2	6544.5	3272.2	3444.5	14466.8	6544.5	18600.1	847.07
10/31/13 13:24	13089	8611.2	6200	4477.8	2755.6	19289	6200	18600.1	866.75
10/31/13 13:25	11711.2	8266.7	5511.1	4305.6	2411.1	15155.7	5511.1	23422.4	901.2
10/31/13 13:26	12400.1	7577.8	5511.1	4305.6	3961.1	12400.1	6200	19977.9	856.21
10/31/13 13:27	11022.3	7233.4	5166.7	4477.8	3272.2	13777.9	6200	17222.3	840.39
10/31/13 13:28	11711.2	9300.1	5511.1	4305.6	6200	17911.2	6200	22044.6	946.37
10/31/13 13:29	11711.2	7233.4	5166.7	4477.8	2238.9	14466.8	5511.1	16533.4	807.35
10/31/13 13:30	12400.1	6544.5	5511.1	4650	2927.8	14466.8	6544.5	16533.4	820.35
10/31/13 13:31	12400.1	8266.7	5511.1	4650	2066.7	15155.7	9644.5	21355.7	889.69
10/31/13 13:32	12400.1	9300.1	5166.7	4305.6	2497.2	13089	5511.1	17911.2	805.68
10/31/13 13:33	11711.2	8266.7	5511.1	3961.1	2583.4	15844.5	4994.5	20666.8	899.27
10/31/13 13:34	12400.1	7233.4	5511.1	3444.5	2152.8	16533.4	7233.4	20666.8	921.94
10/31/13 13:35	9644.5	8266.7	4994.5	3616.7	2325	13777.9	6200	15155.7	828.44
10/31/13 13:36	10677.8	7577.8	5166.7	4477.8	1054.9	12400.1	5166.7	16533.4	873.61
10/31/13 13:37	14466.8	5511.1	5166.7	3616.7	2066.7	13777.9	8266.7	22044.6	978.97
10/31/13 13:38	12400.1	9644.5	5511.1	4477.8	3100	15844.5	3961.1	17911.2	887.05
10/31/13 13:39	13089	6200	5338.9	3444.5	4650	14466.8	5511.1	20666.8	852.96
10/31/13 13:40	11711.2	9300.1	5338.9	3961.1	1808.3	13089	6200	15844.5	842.32
10/31/13 13:41	9300.1	9644.5	5511.1	4477.8	2325	15155.7	8611.2	20666.8	971.94
10/31/13 13:42	10333.4	8611.2	5511.1	4305.6	2238.9	17222.3	5166.7	17222.3	888.37
10/31/13 13:43	10677.8	8611.2	5166.7	4477.8	1894.5	16533.4	5166.7	19977.9	855.94
10/31/13 13:44	11711.2	7577.8	5338.9	5338.9	2497.2	11711.2	6200	14466.8	881.52
10/31/13 13:45	11711.2	5511.1	5166.7	4305.6	2411.1	15844.5	4650	15844.5	784.67
10/31/13 13:46	13777.9	6200	5338.9	3961.1	3616.7	16533.4	5166.7	12400.1	759.54
10/31/13 13:47	10677.8	7233.4	4822.3	4822.3	4133.4	16533.4	6200	16533.4	854.1
10/31/13 13:48	8611.2	8266.7	5511.1	4133.4	1636.1	14466.8	5511.1	17222.3	916.4
10/31/13 13:49	10333.4	6544.5	4477.8	4477.8	1722.2	16533.4	5511.1	15844.5	844.52
10/31/13 13:50	14466.8	5511.1	4822.3	3444.5	2325	15155.7	6200	13089	652.24
10/31/13 13:51	7577.8	5511.1	5338.9	4822.3	2152.8	15155.7	4822.3	16533.4	768.94
10/31/13 13:52	12400.1	6544.5	4477.8	3444.5	2497.2	13777.9	5338.9	17911.2	864.64
10/31/13 13:53	10333.4	7233.4	5166.7	4305.6	2152.8	12400.1	6200	14466.8	783.44
10/31/13 13:54	9300.1	5166.7	4650	4305.6	2497.2	13777.9	5338.9	16533.4	1059.8
10/31/13 13:55	13777.9	7577.8	4650	3272.2	2238.9	13777.9	4822.3	20666.8	899.79
10/31/13 13:56	9300.1	5166.7	4477.8	3961.1	6200	14466.8	5511.1	15844.5	781.42
10/31/13 13:57	10677.8	4994.5	4650	3788.9	3616.7	13089	5166.7	15844.5	832.57
10/31/13 13:58	8611.2	6200	4994.5	4650	1980.6	13777.9	5511.1	15844.5	781.33
10/31/13 13:59	8611.2	5511.1	4477.8	4477.8	2066.7	13089	4133.4	15844.5	880.46
10/31/13 14:00	9300.1	5511.1	4822.3	3788.9	1980.6	10333.4	4477.8	14466.8	793.37
10/31/13 14:01	8611.2	5511.1	4477.8	4650	2238.9	15155.7	5166.7	22044.6	967.81
10/31/13 14:02	10333.4	4994.5	4822.3	3444.5	2325	13777.9	4477.8	18600.1	935.12
10/31/13 14:03	9300.1	5511.1	4650	4477.8	2238.9	16533.4	5338.9	14466.8	841.44
10/31/13 14:04	8266.7	5511.1	4650	4477.8	1894.5	12400.1	3788.9	16533.4	764.9
10/31/13 14:05	9300.1	5511.1	4477.8	3961.1	2238.9	15844.5	4822.3	16533.4	813.67
10/31/13 14:06	8611.2	5511.1	4477.8	3788.9	2325	14466.8	4822.3	14466.8	822.72
10/31/13 14:07	8266.7	5511.1	4650	4305.6	2325	13089	4305.6	16533.4	774.04
10/31/13 14:08	10333.4	5338.9	4305.6	3444.5	2583.4	11711.2	4305.6	12400.1	741.35
10/31/13 14:09	7577.8	4994.5	4650	3961.1	2152.8	16533.4	3788.9	22044.6	903.49
10/31/13 14:10	8611.2	5166.7	4477.8	4305.6	2325	13777.9	5338.9	18600.1	834.06
10/31/13 14:11	8611.2	6200	4133.4	3788.9	2066.7	14466.8	5511.1	13089	920.62
10/31/13 14:12	8266.7	5338.9	4650	4133.4	2238.9	15155.7	6200	17911.2	843.11
10/31/13 14:13	8266.7	5511.1	3961.1	3961.1	1894.5	10677.8	4822.3	17911.2	781.07
10/31/13 14:14	11711.2	5166.7	4994.5	3616.7	1980.6	11022.3	4822.3	13777.9	832.3
10/31/13 14:15	7577.8	4994.5	4305.6	4133.4	1894.5	15844.5	3788.9	14466.8	808.58
10/31/13 14:16	9300.1	5166.7	3788.9	4305.6	1808.3	12400.1	4994.5	12400.1	751.1
10/31/13 14:17	8611.2	5166.7	4650	3788.9	2755.6	14466.8	3788.9	15844.5	823.52
10/31/13 14:18	8611.2	4650	4305.6	3272.2	1980.6	11711.2	3616.7	13089	778.43
10/31/13 14:19	8266.7	4822.3	3444.5	3444.5	1636.1	11022.3	4477.8	13777.9	850.06
10/31/13 14:20	7577.8	4477.8	3788.9	3444.5	2325	13089	4477.8	15844.5	706.2
10/31/13 14:21	6544.5	4477.8	4133.4	3788.9	2152.8	12400.1	3961.1	17222.3	801.81
10/31/13 14:22	7233.4	4994.5	3788.9	3616.7	2411.1	12400.1	3100	19977.9	841.97
10/31/13 14:23	9300.1	4994.5	3961.1	3961.1	2066.7	11022.3	3788.9	14466.8	770.61
10/31/13 14:24	8266.7	4133.4	4305.6	2927.8	2152.8	10333.4	4133.4	13777.9	778.96
10/31/13 14:25	7233.4	4650	4305.6	3961.1	1894.5	11711.2	4133.4	12400.1	747.94
10/31/13 14:26	7233.4	4305.6	3961.1	3788.9	2755.6	12400.1	3961.1	16533.4	773.25
10/31/13 14:27	8266.7	4822.3	3961.1	2927.8	2066.7	13089	3616.7	15155.7	837.84
10/31/13 14:28	7577.8	4822.3	3788.9	3788.9	2411.1	12400.1	3100	16533.4	852.69
10/31/13 14:29	7233.4	4477.8	3961.1	3100	2152.8	13777.9	3444.5	16533.4	744.86
10/31/13 14:30	7577.8	4650	4133.4	3444.5	1980.6	10677.8	3100	13089	784.23
10/31/13 14:31	7233.4	4477.8	3616.7	3788.9	2152.8	12400.1	3616.7	14466.8	725.97
10/31/13 14:32	7577.8	4822.3	3616.7	3272.2	2066.7	11022.3	2927.8	12400.1	789.86
10/31/13 14:33	7233.4	3961.1	3616.7	3100	2669.5	12400.1	2066.7	8611.2	676.05
10/31/13 14:34	6544.5	4650	3788.9	3616.7	1722.2	13089	3788.9	14466.8	719.47
10/31/13 14:35	7233.4	3788.9	3788.9	3100	2066.7	10677.8	3272.2	15155.7	758.13
10/31/13 14:36	7233.4	4305.6	3961.1	3272.2	2152.8	10677.8	3272.2	13777.9	701.19
10/31/13 14:37	6200	4650	3616.7	3100	2152.8	9644.5	3100	15844.5	793.29
10/31/13 14:38	6544.5	4133.4	3272.2	3616.7	2152.8	11711.2	3788.9	11711.2	721.66
10/31/13 14:39	6200	4305.6	3272.2	3272.2	2152.8	11022.3	3444.5	13777.9	764.9
10/31/13 14:40	7233.4	4133.4	3788.9	3444.5	2411.1	11022.3	2927.8	12400.1	667.09
10/31/13 14:41	6544.5	3788.9	3616.7	3616.7	2238.9	11022.3	2927.8	14466.8	736.25
10/31/13 14:42	6200	4305.6	3788.9	2755.6	2152.8	11022.3	3444.5	14466.8	739.06
