SDN	out	tent1	tent5	tent6	LICOR	PAR
11/7/13 9:13	2238.9	139.9	1722.2	1377.8	785.8	469.8
11/7/13 9:14	2238.9	75.3	1722.2	1377.8	785.8	471.56
11/7/13 9:15	2325	193.8	1808.3	1377.8	764.2	482.46
11/7/13 9:16	2238.9	107.6	1722.2	1377.8	753.5	489.22
11/7/13 9:17	2497.2	290.6	1894.5	1550	785.8	457.06
11/7/13 9:18	2669.5	172.2	1980.6	1636.1	828.8	443.64
11/7/13 9:19	2755.6	301.4	2152.8	1808.3	871.9	437.44
11/7/13 9:20	3100	462.9	2411.1	1980.6	958	431.71
11/7/13 9:21	3616.7	96.9	2755.6	2152.8	1033.3	382.09
11/7/13 9:22	3961.1	301.4	2927.8	2325	1097.9	306.01
11/7/13 9:23	4133.4	236.8	3100	2325	1173.3	243.38
11/7/13 9:24	3788.9	269.1	2927.8	2152.8	1151.7	220.01
11/7/13 9:25	3444.5	150.7	2669.5	1980.6	1130.2	218.22
11/7/13 9:26	3100	226	2497.2	1808.3	1087.2	217.83
11/7/13 9:27	3100	96.9	2411.1	1808.3	1065.6	223.06
11/7/13 9:28	3100	32.3	2411.1	1808.3	1054.9	233.42
11/7/13 9:29	3100	290.6	2411.1	1894.5	1044.1	241.14
11/7/13 9:30	3100	183	2497.2	1894.5	1065.6	253.12
11/7/13 9:31	3272.2	107.6	2497.2	1894.5	1054.9	256.99
11/7/13 9:32	3272.2	376.7	2497.2	1980.6	1076.4	264.46
11/7/13 9:33	2927.8	312.2	2497.2	1980.6	1076.4	283.16
11/7/13 9:34	3272.2	139.9	2497.2	1894.5	1076.4	320.01
11/7/13 9:35	3100	301.4	2411.1	1808.3	1054.9	342.62
11/7/13 9:36	2927.8	183	2238.9	1722.2	990.3	346.08
11/7/13 9:37	2755.6	161.5	2152.8	1550	990.3	347.78
11/7/13 9:38	2238.9	21.5	1722.2	1302.4	882.6	362.15
11/7/13 9:39	1980.6	226	1550	1237.9	721.2	375.48
11/7/13 9:40	2583.4	258.3	1894.5	1463.9	818.1	379.08
11/7/13 9:41	2755.6	247.6	1980.6	1550	861.1	373.31
11/7/13 9:42	2755.6	279.9	2066.7	1550	861.1	344.06
11/7/13 9:43	2755.6	204.5	2066.7	1636.1	871.9	362.66
11/7/13 9:44	2755.6	172.2	2152.8	1636.1	882.6	397.6
11/7/13 9:45	2755.6	301.4	2152.8	1636.1	904.2	446.65
11/7/13 9:46	2755.6	258.3	2152.8	1722.2	936.5	500.91
11/7/13 9:47	2755.6	53.8	2238.9	1808.3	958	558.3
11/7/13 9:48	2755.6	269.1	2152.8	1808.3	968.8	601.18
11/7/13 9:49	2927.8	139.9	2325	1808.3	1011.8	704.7
11/7/13 9:50	2927.8	43.1	2325	1894.5	1022.6	638.88
11/7/13 9:51	3100	129.2	2411.1	1980.6	1087.2	684.67
11/7/13 9:52	3100	64.6	2497.2	1980.6	1119.5	571.83
11/7/13 9:53	3100	172.2	2497.2	2066.7	1130.2	539.58
11/7/13 9:54	3100	64.6	2411.1	1980.6	1130.2	537.56
11/7/13 9:55	3100	172.2	2411.1	1980.6	1130.2	490.63
11/7/13 9:56	2927.8	161.5	2411.1	1894.5	1087.2	492.47
11/7/13 9:57	3100	279.9	2411.1	1808.3	1076.4	502.23
11/7/13 9:58	3272.2	193.8	2497.2	1980.6	1076.4	523.85
11/7/13 9:59	3272.2	193.8	2497.2	1980.6	1076.4	510.14
11/7/13 10:00	3444.5	53.8	2669.5	2066.7	1108.7	501.17
11/7/13 10:01	3616.7	204.5	2755.6	2152.8	1151.7	594.41
11/7/13 10:02	3616.7	150.7	2755.6	2066.7	1162.5	868.6
11/7/13 10:03	3272.2	75.3	2669.5	1980.6	1173.3	735.2
11/7/13 10:04	3616.7	430.6	2755.6	2238.9	1184	766.13
11/7/13 10:05	3616.7	118.4	2755.6	2238.9	1205.6	567.79
11/7/13 10:06	3616.7	441.3	2755.6	2238.9	1291.7	545.99
11/7/13 10:07	3444.5	118.4	2669.5	1980.6	1248.6	751.54
11/7/13 10:08	3100	75.3	2583.4	1894.5	1130.2	965.09
11/7/13 10:09	3616.7	312.2	2669.5	2152.8	1162.5	966.32
11/7/13 10:10	4133.4	86.1	2927.8	2411.1	1280.9	1218.4
11/7/13 10:11	4477.8	441.3	3272.2	2669.5	1463.9	813.32
11/7/13 10:12	4650	505.9	3444.5	2669.5	1550	809.28
11/7/13 10:13	4650	355.2	3444.5	2755.6	1550	619.46
11/7/13 10:14	4477.8	150.7	3444.5	2669.5	1463.9	490.01
11/7/13 10:15	4477.8	183	3444.5	2669.5	1463.9	604.87
11/7/13 10:16	4305.6	398.3	3272.2	2583.4	1463.9	683.08
11/7/13 10:17	3616.7	193.8	2927.8	2325	1377.8	707.16
11/7/13 10:18	3100	258.3	2238.9	1980.6	1237.9	625.79
11/7/13 10:19	2583.4	86.1	2066.7	1636.1	1119.5	841.79
11/7/13 10:20	2325	204.5	1894.5	1550	1001	897.25
11/7/13 10:21	1980.6	86.1	1550	1270.1	861.1	1152.8
11/7/13 10:22	1280.9	10.8	1011.8	796.5	559.7	543.62
11/7/13 10:23	1377.8	10.8	1054.9	828.8	441.3	830.81
11/7/13 10:24	2066.7	107.6	1636.1	1270.1	645.8	1140.8
11/7/13 10:25	2066.7	32.3	1550	1216.3	753.5	1089.7
11/7/13 10:26	1722.2	183	1367	1141	699.7	883.98
11/7/13 10:27	1463.9	53.8	1173.3	968.8	592	681.77
11/7/13 10:28	1550	150.7	1216.3	1065.6	592	1142.4
11/7/13 10:29	1550	64.6	1302.4	1065.6	645.8	1156.4
11/7/13 10:30	1550	21.5	1291.7	1119.5	635.1	641.43
11/7/13 10:31	1980.6	96.9	1550	1291.7	678.1	410.62
11/7/13 10:32	2497.2	312.2	1894.5	1550	785.8	418.47
11/7/13 10:33	2755.6	333.7	2152.8	1722.2	914.9	648.65
11/7/13 10:34	3272.2	290.6	2583.4	1980.6	1044.1	555.4
11/7/13 10:35	3444.5	193.8	2583.4	2238.9	1151.7	920.27
11/7/13 10:36	3788.9	75.3	2927.8	2325	1280.9	1009.6
11/7/13 10:37	3788.9	161.5	2755.6	2325	1302.4	1088.6
11/7/13 10:38	3788.9	247.6	2927.8	2411.1	1324	431.34
11/7/13 10:39	3961.1	139.9	2927.8	2325	1227.1	406.78
11/7/13 10:40	4305.6	183	3272.2	2583.4	1302.4	434.49
11/7/13 10:41	4305.6	226	3272.2	2669.5	1377.8	461.69
11/7/13 10:42	4133.4	258.3	3100	2497.2	1377.8	598.29
11/7/13 10:43	4133.4	204.5	3100	2497.2	1377.8	506.32
11/7/13 10:44	3961.1	333.7	3100	2497.2	1334.7	523.67
11/7/13 10:45	4133.4	193.8	3272.2	2411.1	1345.5	938.02
11/7/13 10:46	4477.8	258.3	3444.5	2755.6	1377.8	1050.3
11/7/13 10:47	5166.7	86.1	4133.4	3100	1550	1003.8
11/7/13 10:48	6200	430.6	4994.5	3788.9	1808.3	1050
11/7/13 10:49	6544.5	731.9	5166.7	4133.4	1980.6	856.12
11/7/13 10:50	7233.4	409	5338.9	4305.6	2066.7	1040.6
11/7/13 10:51	7233.4	161.5	5511.1	4305.6	2066.7	881.96
11/7/13 10:52	7577.8	914.9	5511.1	4650	2152.8	715.16
11/7/13 10:53	7233.4	409	5338.9	4133.4	2066.7	755.59
11/7/13 10:54	6544.5	753.5	5166.7	4133.4	2066.7	614.36
11/7/13 10:55	6544.5	247.6	5166.7	3961.1	1980.6	459.1
11/7/13 10:56	6200	204.5	4994.5	3788.9	1980.6	385.82
11/7/13 10:57	6200	150.7	4822.3	3788.9	1980.6	331.56
11/7/13 10:58	6200	699.7	4822.3	3961.1	1980.6	307.2
11/7/13 10:59	6200	344.4	4650	3961.1	1980.6	308.68
11/7/13 11:00	6544.5	559.7	4994.5	4133.4	1980.6	338.47
11/7/13 11:01	6544.5	990.3	5166.7	4133.4	1980.6	374.99
11/7/13 11:02	6544.5	139.9	5338.9	4133.4	1980.6	412.57
11/7/13 11:03	7233.4	613.5	5166.7	4305.6	2066.7	445.89
11/7/13 11:04	7233.4	721.2	5166.7	4305.6	2066.7	478.41
11/7/13 11:05	7233.4	731.9	5166.7	4133.4	2066.7	493.35
11/7/13 11:06	6544.5	333.7	5338.9	3961.1	2066.7	502.14
11/7/13 11:07	6544.5	215.3	4650	3616.7	1894.5	517.08
11/7/13 11:08	7233.4	462.9	5166.7	4133.4	1894.5	530.97
11/7/13 11:09	8266.7	322.9	6200	4822.3	2066.7	526.66
11/7/13 11:10	8266.7	473.6	6200	5166.7	2325	540.63
11/7/13 11:11	7577.8	86.1	5511.1	4822.3	2325	554.25
11/7/13 11:12	7577.8	419.8	5511.1	4822.3	2238.9	553.29
11/7/13 11:13	7577.8	753.5	5511.1	4822.3	2238.9	564.71
11/7/13 11:14	8266.7	807.3	6200	4822.3	2325	607.95
11/7/13 11:15	8611.2	979.5	6544.5	5166.7	2583.4	654.08
11/7/13 11:16	8266.7	430.6	6200	4822.3	2497.2	682.82
11/7/13 11:17	7577.8	172.2	5511.1	4650	2497.2	696.62
11/7/13 11:18	7233.4	258.3	5166.7	4822.3	2411.1	711.47
11/7/13 11:19	7233.4	484.4	5511.1	4477.8	2411.1	681.77
11/7/13 11:20	6544.5	602.8	5166.7	4650	2325	650.39
11/7/13 11:21	5511.1	376.7	4477.8	3961.1	2152.8	641.52
11/7/13 11:22	4133.4	419.8	3444.5	2927.8	1808.3	608.3
11/7/13 11:23	3444.5	236.8	2755.6	2583.4	1463.9	592.22
11/7/13 11:24	3272.2	355.2	2669.5	2325	1345.5	561.81
11/7/13 11:25	3444.5	193.8	2669.5	2152.8	1291.7	533.16
11/7/13 11:26	3444.5	269.1	2669.5	2152.8	1237.9	505.13
11/7/13 11:27	3616.7	269.1	2755.6	2238.9	1205.6	482.19
11/7/13 11:28	3788.9	322.9	2927.8	2411.1	1237.9	462.77
11/7/13 11:29	4133.4	193.8	3100	2497.2	1302.4	457.41
11/7/13 11:30	4133.4	236.8	3100	2755.6	1367	454.07
11/7/13 11:31	4133.4	279.9	3272.2	2583.4	1377.8	443.65
11/7/13 11:32	4477.8	753.5	3444.5	2755.6	1463.9	433.59
11/7/13 11:33	4994.5	505.9	3788.9	3100	1550	421.86
11/7/13 11:34	5511.1	226	4305.6	3444.5	1722.2	426.67
11/7/13 11:35	5511.1	301.4	4477.8	3444.5	1894.5	449.15
11/7/13 11:36	5511.1	269.1	4477.8	3444.5	1894.5	488.17
11/7/13 11:37	5511.1	312.2	4650	3788.9	1980.6	539.4
11/7/13 11:38	6200	495.1	4994.5	4133.4	1980.6	582.46
11/7/13 11:39	6200	527.4	5166.7	4305.6	2066.7	597.84
11/7/13 11:40	6200	183	5166.7	4133.4	2066.7	643.1
11/7/13 11:41	5511.1	667.4	4822.3	3961.1	2066.7	695.83
11/7/13 11:42	5511.1	376.7	4477.8	3616.7	1894.5	650.13
11/7/13 11:43	6544.5	850.4	5166.7	4133.4	1980.6	731.68
11/7/13 11:44	7233.4	495.1	5166.7	4650	2152.8	666.12
11/7/13 11:45	8266.7	527.4	6200	5338.9	2325	631.85
11/7/13 11:46	9644.5	1162.5	7233.4	5511.1	2497.2	606.37
11/7/13 11:47	10333.4	624.3	7577.8	5511.1	2755.6	576.22
11/7/13 11:48	11711.2	462.9	8611.2	6544.5	2755.6	549.07
11/7/13 11:49	14466.8	1722.2	9644.5	7577.8	3100	519.19
11/7/13 11:50	11022.3	1463.9	8266.7	6200	2927.8	498.45
11/7/13 11:51	11022.3	495.1	7577.8	5511.1	2927.8	486.32
11/7/13 11:52	10333.4	570.5	7233.4	5511.1	2755.6	474.2
11/7/13 11:53	9644.5	581.3	7233.4	5166.7	2669.5	465.41
11/7/13 11:54	9300.1	269.1	6544.5	5338.9	2497.2	469.1
11/7/13 11:55	8266.7	258.3	6200	4822.3	2238.9	470.86
11/7/13 11:56	8611.2	1194.8	6544.5	5166.7	2325	481.4
11/7/13 11:57	9300.1	505.9	6544.5	5338.9	2238.9	492.39
11/7/13 11:58	9300.1	322.9	6544.5	5166.7	2325	507.94
11/7/13 11:59	9300.1	344.4	6544.5	5338.9	2325	516.91
11/7/13 12:00	8611.2	376.7	6544.5	5166.7	2325	539.84
11/7/13 12:01	12400.1	1076.4	8611.2	6544.5	2669.5	564.27
11/7/13 12:02	17911.2	1356.3	11022.3	9300.1	3100	689.15
11/7/13 12:03	13777.9	301.4	9644.5	7233.4	2927.8	815.87
11/7/13 12:04	11711.2	226	8266.7	6200	2669.5	796.27
11/7/13 12:05	10677.8	882.6	7233.4	5338.9	2497.2	767.54
11/7/13 12:06	10333.4	161.5	7233.4	5511.1	2497.2	653.47
11/7/13 12:07	22044.6	1722.2	11711.2	11022.3	3444.5	644.51
11/7/13 12:08	21355.7	2755.6	12400.1	9644.5	3100	630.88
11/7/13 12:09	16533.4	183	10677.8	8266.7	2755.6	664.19
11/7/13 12:10	16533.4	2238.9	10677.8	8611.2	2927.8	880.37
11/7/13 12:11	23422.4	753.5	12400.1	10333.4	3444.5	1159.5
11/7/13 12:12	12400.1	355.2	8611.2	6200	2755.6	1196.3
11/7/13 12:13	8611.2	236.8	6200	5166.7	2238.9	731.68
11/7/13 12:14	11711.2	258.3	7577.8	6200	2411.1	881.34
11/7/13 12:15	12400.1	549	8611.2	6200	2755.6	1050.9
11/7/13 12:16	13777.9	366	9300.1	6544.5	2755.6	1356.8
11/7/13 12:17	13089	441.3	8611.2	6544.5	2669.5	878
11/7/13 12:18	12400.1	172.2	8266.7	6200	2583.4	737.48
11/7/13 12:19	16533.4	968.8	10333.4	8266.7	2927.8	677.2
11/7/13 12:20	24800.2	387.5	13089	10333.4	3788.9	794.96
11/7/13 12:21	10333.4	193.8	7233.4	5511.1	2497.2	785.99
11/7/13 12:22	9644.5	322.9	7233.4	5166.7	2411.1	713.32
11/7/13 12:23	24800.2	462.9	14466.8	10333.4	3788.9	609.71
11/7/13 12:24	26178	581.3	13089	10677.8	3616.7	583.96
11/7/13 12:25	16533.4	850.4	10333.4	7233.4	3272.2	565.68
11/7/13 12:26	15844.5	462.9	9300.1	6544.5	3100	648.72
11/7/13 12:27	18600.1	581.3	10333.4	6200	2927.8	599.86
11/7/13 12:28	28933.5	258.3	14466.8	7233.4	3272.2	626.93
11/7/13 12:29	26178	1108.7	12400.1	8266.7	3444.5	667.53
11/7/13 12:30	18600.1	183	8266.7	5166.7	2411.1	817.8
11/7/13 12:31	7233.4	301.4	5166.7	4477.8	1722.2	702.15
11/7/13 12:32	7233.4	699.7	4650	3961.1	1636.1	642.05
11/7/13 12:33	26178	290.6	11711.2	6544.5	3272.2	835.12
11/7/13 12:34	16533.4	495.1	8266.7	5511.1	2325	651.18
11/7/13 12:35	18600.1	430.6	10677.8	6544.5	2927.8	598.46
11/7/13 12:36	26178	290.6	12400.1	8611.2	3444.5	602.68
11/7/13 12:37	26178	1151.7	9300.1	6544.5	3100	789.77
11/7/13 12:38	7233.4	581.3	5166.7	4305.6	1722.2	1055.1
11/7/13 12:39	7577.8	355.2	5166.7	3961.1	1808.3	1141.7
11/7/13 12:40	7233.4	139.9	4822.3	3616.7	1722.2	747.59
11/7/13 12:41	6544.5	150.7	4650	3444.5	1550	630.27
11/7/13 12:42	12400.1	183	6544.5	4305.6	1894.5	539.23
11/7/13 12:43	6544.5	656.6	4477.8	3444.5	1377.8	557.77
11/7/13 12:44	11711.2	161.5	7577.8	4305.6	1808.3	685.72
11/7/13 12:45	24800.2	592	13777.9	7233.4	2927.8	508.29
11/7/13 12:46	20666.8	1162.5	11022.3	6544.5	3100	519.81
11/7/13 12:47	28933.5	279.9	14466.8	7577.8	2927.8	671.13
11/7/13 12:48	15844.5	667.4	10333.4	6200	2411.1	765.08
11/7/13 12:49	20666.8	613.5	12400.1	7577.8	2755.6	743.9
11/7/13 12:50	24800.2	592	16533.4	8611.2	3616.7	679.75
11/7/13 12:51	16533.4	172.2	9644.5	7233.4	2927.8	675.97
11/7/13 12:52	18600.1	409	10677.8	7233.4	3272.2	683.52
11/7/13 12:53	10677.8	172.2	7577.8	5511.1	2755.6	978.1
11/7/13 12:54	9300.1	538.2	6544.5	5338.9	2669.5	919.13
11/7/13 12:55	7233.4	753.5	5511.1	4477.8	2497.2	1181.4
11/7/13 12:56	5511.1	333.7	4477.8	3616.7	2152.8	988.64
11/7/13 12:57	4994.5	96.9	3961.1	3272.2	1894.5	757.25
11/7/13 12:58	4822.3	247.6	3788.9	2927.8	1636.1	800.23
11/7/13 12:59	5338.9	419.8	3961.1	2927.8	1636.1	1159
11/7/13 13:00	5511.1	398.3	4477.8	3444.5	1808.3	1076.5
11/7/13 13:01	6544.5	96.9	4994.5	3788.9	2066.7	1047
11/7/13 13:02	7233.4	86.1	5166.7	4133.4	2238.9	851.37
11/7/13 13:03	7577.8	129.2	5511.1	4477.8	2411.1	833.27
11/7/13 13:04	8266.7	376.7	6200	4650	2583.4	1091.5
11/7/13 13:05	8266.7	236.8	6200	4650	2669.5	804.89
11/7/13 13:06	8611.2	366	6200	4822.3	2669.5	864.82
11/7/13 13:07	8611.2	570.5	6544.5	5338.9	2755.6	943.21
11/7/13 13:08	9300.1	742.7	6544.5	5338.9	2755.6	1076.3
11/7/13 13:09	9300.1	538.2	6544.5	5338.9	2927.8	930.82
11/7/13 13:10	9300.1	236.8	7233.4	5166.7	2927.8	1051.2
11/7/13 13:11	9300.1	279.9	6544.5	5166.7	2927.8	921.41
11/7/13 13:12	9300.1	258.3	6544.5	5338.9	2755.6	1249.9
11/7/13 13:13	10333.4	236.8	7233.4	5511.1	2927.8	982.05
11/7/13 13:14	11711.2	667.4	8266.7	6200	3100	1049.1
11/7/13 13:15	12400.1	635.1	8611.2	6200	3272.2	915.09
11/7/13 13:16	11711.2	1162.5	8611.2	6200	3272.2	973.88
11/7/13 13:17	12400.1	290.6	9300.1	6544.5	3444.5	894.08
11/7/13 13:18	12400.1	645.8	8611.2	6200	3444.5	1036.3
11/7/13 13:19	11022.3	699.7	8266.7	6200	3444.5	817.72
11/7/13 13:20	12400.1	1313.2	8611.2	6544.5	3444.5	965.18
11/7/13 13:21	10333.4	527.4	7577.8	5511.1	3272.2	853.31
11/7/13 13:22	10333.4	183	7577.8	5511.1	3272.2	969.04
11/7/13 13:23	9300.1	839.6	7233.4	5511.1	3272.2	935.03
11/7/13 13:24	8611.2	279.9	6544.5	5166.7	3272.2	986.18
11/7/13 13:25	8266.7	958	6200	4822.3	2927.8	1219
11/7/13 13:26	7577.8	968.8	5511.1	4650	2755.6	600.04
11/7/13 13:27	7577.8	602.8	5511.1	4477.8	2669.5	644.07
11/7/13 13:28	7233.4	269.1	5166.7	4305.6	2583.4	442.63
11/7/13 13:29	7233.4	678.1	5166.7	4305.6	2497.2	299.2
11/7/13 13:30	7233.4	753.5	5166.7	4133.4	2411.1	332.9
11/7/13 13:31	7233.4	549	5166.7	4305.6	2325	426.88
11/7/13 13:32	6544.5	290.6	5338.9	4133.4	2325	413.39
11/7/13 13:33	6544.5	193.8	5166.7	4133.4	2238.9	423.72
11/7/13 13:34	7233.4	473.6	5166.7	4477.8	2325	513.04
11/7/13 13:35	7577.8	193.8	5511.1	4994.5	2411.1	460.83
11/7/13 13:36	8611.2	322.9	6544.5	5338.9	2669.5	399.93
11/7/13 13:37	10333.4	376.7	7233.4	5511.1	2927.8	989.43
11/7/13 13:38	10677.8	1291.7	7577.8	5511.1	3100	1114.9
11/7/13 13:39	10677.8	764.2	8266.7	5511.1	3272.2	993.83
11/7/13 13:40	12400.1	183	8611.2	6200	3444.5	880.64
11/7/13 13:41	11711.2	796.5	8266.7	6200	3444.5	915.96
11/7/13 13:42	11711.2	958	8266.7	6200	3444.5	949.53
11/7/13 13:43	12400.1	1173.3	9300.1	6200	3788.9	834.76
11/7/13 13:44	11022.3	1065.6	8266.7	6200	3444.5	810.86
11/7/13 13:45	10677.8	495.1	7577.8	5511.1	3444.5	280.26
11/7/13 13:46	10333.4	936.5	7577.8	5511.1	3444.5	288.26
11/7/13 13:47	9644.5	172.2	7233.4	5338.9	3272.2	598.02
11/7/13 13:48	8611.2	656.6	6544.5	4994.5	3100	420.68
11/7/13 13:49	8266.7	118.4	6200	4822.3	2927.8	867.54
11/7/13 13:50	7577.8	86.1	6200	4822.3	2755.6	1106.5
11/7/13 13:51	7577.8	484.4	5511.1	4650	2755.6	1083.1
11/7/13 13:52	7577.8	807.3	5511.1	4650	2755.6	1435.6
11/7/13 13:53	7233.4	161.5	5511.1	4477.8	2583.4	1045.9
11/7/13 13:54	7577.8	333.7	5511.1	4650	2669.5	1480.1
11/7/13 13:55	7577.8	592	5511.1	4650	2583.4	919.22
11/7/13 13:56	8266.7	118.4	6200	4822.3	2669.5	881.87
