SENS_ID	SDN	O2	O2satper	TC	VpH	pHinsitu	COND	PSAL	ORP	Vbatt
1	5/24/15 17:59	6.76	104.7	26.91	-75.88	8.25	56700	37.67	71	9.85
1	5/24/15 18:00	6.76	104.5	26.91	-75.85	8.25	56520	37.53	71	9.86
1	5/24/15 18:01	6.76	104.6	26.91	-75.8	8.25	56610	37.59	71	9.85
1	5/24/15 18:02	6.74	104.2	26.91	-75.73	8.25	56560	37.55	71	9.85
1	5/24/15 18:03	6.73	104.1	26.91	-75.75	8.25	56710	37.67	71	9.86
1	5/24/15 18:04	6.71	103.9	26.91	-75.75	8.25	56630	37.61	71	9.86
1	5/24/15 18:05	6.68	103.4	26.91	-75.71	8.25	56610	37.6	71	9.83
1	5/24/15 18:06	6.69	103.5	26.9	-75.61	8.25	56570	37.57	71	9.83
1	5/24/15 18:07	6.65	102.9	26.91	-75.63	8.25	56590	37.58	71	9.85
1	5/24/15 18:08	6.65	102.9	26.9	-75.56	8.25	56630	37.61	71	9.83
1	5/24/15 18:09	6.64	102.7	26.89	-75.52	8.25	56580	37.57	71	9.86
1	5/24/15 18:10	6.62	102.4	26.89	-75.46	8.25	56570	37.57	71	9.86
1	5/24/15 18:11	6.59	102	26.89	-75.47	8.25	56700	37.67	71	9.85
1	5/24/15 18:12	6.6	102.1	26.89	-75.39	8.25	56690	37.66	71	9.83
1	5/24/15 18:13	6.59	101.9	26.89	-75.44	8.25	56630	37.61	71	9.85
1	5/24/15 18:14	6.59	101.9	26.88	-75.44	8.25	56630	37.61	71	9.81
1	5/24/15 18:15	6.58	101.8	26.87	-75.29	8.25	56640	37.62	71	9.81
1	5/24/15 18:16	6.53	100.9	26.87	-75.13	8.25	56660	37.63	71	9.81
1	5/24/15 18:17	6.53	101	26.86	-75.19	8.25	56690	37.65	71	9.83
1	5/24/15 18:18	6.52	100.8	26.86	-75.16	8.25	56660	37.64	71	9.83
1	5/24/15 18:19	6.54	101.1	26.86	-75.11	8.25	56660	37.64	71	9.81
1	5/24/15 18:20	6.53	101.1	26.86	-75.17	8.25	56720	37.68	71	9.85
1	5/24/15 18:21	6.5	100.6	26.85	-75.04	8.25	56720	37.68	71	9.83
1	5/24/15 18:22	6.48	100.2	26.85	-74.97	8.25	56590	37.58	71	9.83
1	5/24/15 18:23	6.45	99.8	26.85	-74.89	8.25	56780	37.73	71	9.81
1	5/24/15 18:24	6.47	100	26.83	-74.87	8.25	56580	37.58	71	9.85
1	5/24/15 18:25	6.43	99.4	26.83	-74.74	8.25	56630	37.61	71	9.83
1	5/24/15 18:26	6.41	99.1	26.84	-74.76	8.25	56590	37.58	71	9.81
1	5/24/15 18:27	6.41	99.1	26.84	-74.74	8.25	56640	37.62	71	9.85
1	5/24/15 18:28	6.39	98.7	26.83	-74.6	8.25	56610	37.6	71	9.83
1	5/24/15 18:29	6.37	98.4	26.83	-74.58	8.25	56540	37.54	71	9.83
1	5/24/15 18:30	6.35	98.2	26.82	-74.56	8.25	56660	37.63	71	9.83
1	5/24/15 18:31	6.36	98.2	26.83	-74.62	8.25	56630	37.61	71	9.83
1	5/24/15 18:32	6.37	98.5	26.83	-74.56	8.25	56630	37.61	71	9.85
1	5/24/15 18:33	6.36	98.3	26.83	-74.59	8.25	56710	37.67	71	9.85
1	5/24/15 18:34	6.33	97.9	26.83	-74.6	8.25	56620	37.6	71	9.83
1	5/24/15 18:35	6.34	97.9	26.83	-74.52	8.25	56620	37.61	71	9.8
1	5/24/15 18:36	6.34	97.9	26.83	-74.51	8.25	56650	37.63	71	9.83
1	5/24/15 18:37	6.32	97.6	26.83	-74.46	8.25	56640	37.62	71	9.83
1	5/24/15 18:38	6.28	97.1	26.83	-74.38	8.25	56650	37.63	71	9.83
1	5/24/15 18:39	6.27	97	26.83	-74.38	8.25	56610	37.6	71	9.81
1	5/24/15 18:40	6.27	96.9	26.82	-74.34	8.25	56660	37.64	71	9.81
1	5/24/15 18:41	6.24	96.5	26.82	-74.31	8.25	56640	37.62	71	9.8
1	5/24/15 18:42	6.23	96.3	26.81	-74.25	8.25	56730	37.69	71	9.83
1	5/24/15 18:43	6.23	96.2	26.81	-74.25	8.25	56580	37.58	71	9.83
1	5/24/15 18:44	6.22	96.1	26.8	-74.17	8.25	56500	37.51	71	9.83
1	5/24/15 18:45	6.18	95.5	26.8	-74.07	8.25	56680	37.65	71	9.8
1	5/24/15 18:46	6.19	95.7	26.79	-74.08	8.25	56720	37.68	71	9.83
1	5/24/15 18:47	6.17	95.3	26.79	-74.03	8.25	56630	37.61	71	9.83
1	5/24/15 18:48	6.16	95.1	26.79	-73.96	8.25	56600	37.59	71	9.83
1	5/24/15 18:49	6.12	94.6	26.79	-73.89	8.25	56520	37.53	71	9.83
1	5/24/15 18:50	6.11	94.4	26.79	-73.83	8.25	56630	37.61	71	9.83
1	5/24/15 18:51	6.09	94.1	26.78	-73.81	8.25	56680	37.65	71	9.8
1	5/24/15 18:52	6.09	94	26.78	-73.7	8.25	56580	37.57	71	9.73
1	5/24/15 18:53	6.08	93.8	26.78	-73.64	8.25	56670	37.64	71	9.81
1	5/24/15 18:54	6.05	93.4	26.77	-73.59	8.25	56600	37.59	71	9.83
1	5/24/15 18:55	6.04	93.4	26.77	-73.53	8.25	56780	37.73	71	9.81
1	5/24/15 18:56	6.02	92.9	26.76	-73.46	8.25	56650	37.63	71	9.83
1	5/24/15 18:57	6.01	92.8	26.76	-73.41	8.25	56640	37.62	71	9.78
1	5/24/15 18:58	6.01	92.7	26.75	-73.34	8.25	56570	37.57	71	9.76
1	5/24/15 18:59	6.02	92.8	26.74	-73.24	8.25	56570	37.57	71	9.81
1	5/24/15 19:00	5.97	92.1	26.75	-73.18	8.25	56580	37.58	71	9.81
1	5/24/15 19:01	5.98	92.3	26.74	-73.14	8.25	56620	37.61	71	9.78
1	5/24/15 19:02	5.95	91.8	26.74	-73.05	8.25	56640	37.62	71	9.8
1	5/24/15 19:03	5.93	91.4	26.73	-73.06	8.25	56550	37.56	71	9.8
1	5/24/15 19:04	5.92	91.4	26.73	-73.06	8.25	56670	37.64	71	9.76
1	5/24/15 19:05	5.93	91.5	26.73	-73.02	8.25	56520	37.53	71	9.8
1	5/24/15 19:06	5.9	91	26.73	-72.95	8.25	56600	37.59	71	9.8
1	5/24/15 19:07	5.85	90.3	26.73	-72.85	8.25	56610	37.6	71	9.8
1	5/24/15 19:08	5.84	90.1	26.72	-72.75	8.25	56750	37.71	71	9.8
1	5/24/15 19:09	5.85	90.2	26.72	-72.69	8.25	56670	37.64	71	9.8
1	5/24/15 19:10	5.81	89.6	26.71	-72.59	8.25	56660	37.64	71	9.8
1	5/24/15 19:11	5.81	89.6	26.71	-72.6	8.25	56510	37.53	71	9.81
1	5/24/15 19:12	5.79	89.3	26.71	-72.58	8.25	56640	37.62	71	9.81
1	5/24/15 19:13	5.77	89.1	26.7	-72.46	8.24	56620	37.61	71	9.78
1	5/24/15 19:14	5.78	89.2	26.7	-72.42	8.24	56570	37.57	71	9.8
1	5/24/15 19:15	5.76	88.8	26.7	-72.39	8.24	56690	37.66	71	9.83
1	5/24/15 19:16	5.73	88.3	26.7	-72.39	8.24	56530	37.54	71	9.81
1	5/24/15 19:17	5.72	88.2	26.7	-72.26	8.24	56740	37.7	71	9.8
1	5/24/15 19:18	5.72	88.1	26.7	-72.26	8.24	56560	37.56	71	9.81
1	5/24/15 19:19	5.73	88.3	26.7	-72.26	8.24	56590	37.58	71	9.78
1	5/24/15 19:20	5.73	88.4	26.69	-72.26	8.24	56620	37.61	71	9.81
1	5/24/15 19:21	5.74	88.5	26.69	-72.28	8.24	56610	37.6	71	9.76
1	5/24/15 19:22	5.71	88.1	26.69	-72.25	8.24	56520	37.54	71	9.8
1	5/24/15 19:23	5.7	88	26.68	-72.27	8.24	56640	37.62	71	9.81
1	5/24/15 19:24	5.7	87.8	26.68	-72.15	8.24	56570	37.57	71	9.8
1	5/24/15 19:25	5.7	87.9	26.68	-72.15	8.24	56700	37.67	71	9.81
1	5/24/15 19:26	5.69	87.8	26.68	-72.15	8.24	56660	37.64	71	9.81
1	5/24/15 19:27	5.7	88	26.68	-72.14	8.24	56670	37.65	71	9.78
1	5/24/15 19:28	5.71	88	26.67	-72.03	8.24	56680	37.65	71	9.8
1	5/24/15 19:29	5.7	87.8	26.66	-71.98	8.24	56540	37.55	71	9.78
1	5/24/15 19:30	5.7	87.8	26.66	-71.95	8.24	56510	37.53	71	9.8
1	5/24/15 19:31	5.71	88	26.66	-71.91	8.24	56520	37.54	71	9.76
1	5/24/15 19:32	5.72	88.1	26.65	-71.98	8.24	56580	37.58	71	9.76
1	5/24/15 19:33	5.71	88	26.65	-71.94	8.24	56690	37.66	71	9.76
1	5/24/15 19:34	5.7	87.9	26.65	-71.95	8.24	56570	37.57	71	9.8
1	5/24/15 19:35	5.7	87.9	26.64	-71.96	8.24	56650	37.63	71	9.81
1	5/24/15 19:36	5.72	88.1	26.64	-72.02	8.24	56560	37.57	71	9.8
1	5/24/15 19:37	5.72	88.1	26.64	-71.97	8.24	56700	37.67	71	9.8
1	5/24/15 19:38	5.72	88.1	26.64	-71.95	8.24	56640	37.62	71	9.8
1	5/24/15 19:39	5.74	88.5	26.64	-71.95	8.24	56560	37.56	71	9.66
1	5/24/15 19:40	5.71	87.9	26.63	-71.93	8.24	56620	37.61	71	9.8
1	5/24/15 19:41	5.72	88.2	26.63	-71.95	8.24	56650	37.64	71	9.8
1	5/24/15 19:42	5.74	88.4	26.63	-71.94	8.24	56580	37.58	71	9.78
1	5/24/15 19:43	5.76	88.7	26.63	-71.97	8.24	56510	37.53	71	9.78
1	5/24/15 19:44	5.77	88.9	26.62	-72.06	8.25	56620	37.61	71	9.76
1	5/24/15 19:45	5.78	89.1	26.62	-71.88	8.24	56610	37.6	71	9.78
1	5/24/15 19:46	5.78	89	26.62	-72.11	8.25	56640	37.63	71	9.66
1	5/24/15 19:47	5.8	89.3	26.62	-72.09	8.25	56560	37.57	71	9.78
1	5/24/15 19:48	5.8	89.3	26.61	-72.05	8.25	56580	37.58	71	9.76
1	5/24/15 19:49	5.82	89.7	26.6	-72.2	8.25	56600	37.6	71	9.8
1	5/24/15 19:50	5.82	89.6	26.6	-72.17	8.25	56670	37.65	71	9.78
1	5/24/15 19:51	5.81	89.5	26.6	-72.18	8.25	56590	37.59	71	9.8
1	5/24/15 19:52	5.79	89.2	26.6	-72.12	8.25	56630	37.62	71	9.8
1	5/24/15 19:53	5.77	88.9	26.59	-72.18	8.25	56640	37.63	71	9.78
1	5/24/15 19:54	5.81	89.4	26.58	-72.23	8.25	56610	37.6	71	9.78
1	5/24/15 19:55	5.87	90.3	26.57	-72.5	8.25	56720	37.69	71	9.8
1	5/24/15 19:56	5.86	90.2	26.58	-72.31	8.25	56600	37.6	71	9.78
1	5/24/15 19:57	5.85	90	26.57	-72.35	8.25	56630	37.62	71	9.76
1	5/24/15 19:58	5.87	90.3	26.57	-72.4	8.25	56660	37.64	71	9.78
1	5/24/15 19:59	5.86	90.1	26.56	-72.48	8.25	56640	37.63	71	9.78
1	5/24/15 20:00	5.87	90.3	26.56	-72.49	8.25	56720	37.69	71	9.78
1	5/24/15 20:01	5.87	90.3	26.56	-72.42	8.25	56720	37.69	71	9.8
1	5/24/15 20:02	5.85	90.1	26.56	-72.37	8.25	56690	37.66	71	9.8
1	5/24/15 20:03	5.85	89.9	26.56	-72.32	8.25	56620	37.61	71	9.75
1	5/24/15 20:04	5.84	89.8	26.56	-72.3	8.25	56720	37.69	71	9.8
1	5/24/15 20:05	5.85	90	26.55	-72.24	8.25	56660	37.64	71	9.75
1	5/24/15 20:06	5.81	89.4	26.55	-72.27	8.25	56700	37.67	71	9.8
1	5/24/15 20:07	5.82	89.6	26.55	-72.26	8.25	56700	37.67	71	9.76
1	5/24/15 20:08	5.82	89.6	26.55	-72.26	8.25	56700	37.67	71	9.78
1	5/24/15 20:09	5.83	89.7	26.54	-72.28	8.25	56630	37.62	71	9.76
1	5/24/15 20:10	5.82	89.6	26.54	-72.27	8.25	56570	37.57	71	9.76
1	5/24/15 20:11	5.84	89.9	26.55	-72.25	8.25	56640	37.63	71	9.76
1	5/24/15 20:12	5.83	89.8	26.54	-72.22	8.25	56700	37.67	71	9.69
1	5/24/15 20:13	5.86	90.1	26.54	-72.18	8.25	56560	37.57	71	9.78
1	5/24/15 20:14	5.84	89.8	26.54	-72.08	8.25	56680	37.65	71	9.71
1	5/24/15 20:15	5.8	89.3	26.54	-72.11	8.25	56660	37.65	71	9.76
1	5/24/15 20:16	5.84	89.8	26.54	-72.13	8.25	56590	37.59	71	9.8
1	5/24/15 20:17	5.84	89.8	26.53	-72.12	8.25	56680	37.66	71	9.75
1	5/24/15 20:18	5.85	90	26.53	-72.09	8.25	56650	37.63	71	9.76
1	5/24/15 20:19	5.83	89.7	26.53	-72.08	8.25	56650	37.63	71	9.78
1	5/24/15 20:20	5.81	89.5	26.53	-72.05	8.25	56700	37.67	71	9.76
1	5/24/15 20:21	5.81	89.4	26.53	-72.04	8.25	56630	37.62	71	9.78
1	5/24/15 20:22	5.81	89.4	26.53	-72.02	8.25	56680	37.66	71	9.78
1	5/24/15 20:23	5.81	89.4	26.53	-72.06	8.25	56690	37.67	71	9.8
1	5/24/15 20:24	5.8	89.1	26.53	-71.97	8.25	56550	37.56	71	9.78
1	5/24/15 20:25	5.78	88.9	26.52	-71.89	8.25	56640	37.63	71	9.78
1	5/24/15 20:26	5.74	88.3	26.52	-71.87	8.25	56690	37.67	71	9.73
1	5/24/15 20:27	5.74	88.3	26.52	-71.81	8.25	56670	37.65	71	9.78
1	5/24/15 20:28	5.73	88.1	26.52	-71.8	8.25	56540	37.56	71	9.78
1	5/24/15 20:29	5.71	87.8	26.52	-71.73	8.25	56610	37.6	71	9.76
1	5/24/15 20:30	5.68	87.4	26.52	-71.66	8.25	56630	37.62	71	9.73
1	5/24/15 20:31	5.68	87.3	26.52	-71.64	8.25	56630	37.62	71	9.78
1	5/24/15 20:32	5.66	87	26.52	-71.53	8.25	56620	37.62	71	9.76
1	5/24/15 20:33	5.64	86.7	26.52	-71.52	8.25	56720	37.69	71	9.75
1	5/24/15 20:34	5.63	86.6	26.51	-71.54	8.25	56610	37.61	71	9.78
1	5/24/15 20:35	5.64	86.8	26.52	-71.47	8.25	56610	37.61	71	9.73
1	5/24/15 20:36	5.63	86.5	26.51	-71.51	8.25	56620	37.61	71	9.76
1	5/24/15 20:37	5.62	86.5	26.51	-71.46	8.25	56650	37.64	71	9.78
1	5/24/15 20:38	5.6	86.2	26.51	-71.43	8.25	56660	37.64	71	9.73
1	5/24/15 20:39	5.62	86.4	26.51	-71.41	8.25	56640	37.63	71	9.76
1	5/24/15 20:40	5.63	86.5	26.51	-71.4	8.25	56580	37.59	71	9.76
1	5/24/15 20:41	5.64	86.6	26.51	-71.37	8.24	56520	37.54	71	9.76
1	5/24/15 20:42	5.63	86.6	26.5	-71.4	8.25	56630	37.62	71	9.75
1	5/24/15 20:43	5.62	86.4	26.5	-71.31	8.24	56630	37.62	71	9.78
1	5/24/15 20:44	5.61	86.3	26.5	-71.28	8.24	56630	37.62	71	9.75
1	5/24/15 20:45	5.61	86.2	26.5	-71.27	8.24	56680	37.66	71	9.78
1	5/24/15 20:46	5.59	86	26.5	-71.26	8.24	56620	37.62	71	9.76
1	5/24/15 20:47	5.6	86.1	26.5	-71.21	8.24	56510	37.53	71	9.76
1	5/24/15 20:48	5.58	85.8	26.5	-71.2	8.24	56550	37.56	71	9.78
1	5/24/15 20:49	5.57	85.6	26.5	-71.14	8.24	56630	37.62	71	9.76
1	5/24/15 20:50	5.55	85.4	26.49	-71.11	8.24	56670	37.65	71	9.78
1	5/24/15 20:51	5.55	85.3	26.49	-71.17	8.24	56720	37.69	71	9.73
1	5/24/15 20:52	5.56	85.5	26.49	-71.13	8.24	56570	37.58	71	9.78
1	5/24/15 20:53	5.53	85	26.49	-71.08	8.24	56600	37.6	71	9.76
1	5/24/15 20:54	5.52	84.9	26.49	-71.01	8.24	56610	37.61	71	9.76
1	5/24/15 20:55	5.51	84.6	26.49	-71.05	8.24	56560	37.57	71	9.76
1	5/24/15 20:56	5.53	85.1	26.49	-71.02	8.24	56650	37.64	71	9.75
1	5/24/15 20:57	5.5	84.5	26.48	-70.87	8.24	56620	37.62	71	9.73
1	5/24/15 20:58	5.48	84.2	26.48	-70.91	8.24	56590	37.59	71	9.76
1	5/24/15 20:59	5.47	84.1	26.48	-70.86	8.24	56730	37.7	71	9.76
1	5/24/15 21:00	5.47	84.1	26.48	-70.85	8.24	56560	37.57	71	9.71
1	5/24/15 21:01	5.45	83.8	26.48	-70.77	8.24	56590	37.59	71	9.73
1	5/24/15 21:02	5.45	83.8	26.48	-70.75	8.24	56660	37.64	71	9.71
1	5/24/15 21:03	5.44	83.6	26.48	-70.73	8.24	56670	37.66	71	9.76
1	5/24/15 21:04	5.44	83.6	26.48	-70.75	8.24	56630	37.62	71	9.75
1	5/24/15 21:05	5.45	83.7	26.48	-70.68	8.24	56650	37.63	71	9.73
1	5/24/15 21:06	5.44	83.6	26.48	-70.68	8.24	56590	37.6	71	9.73
1	5/24/15 21:07	5.46	83.9	26.47	-70.65	8.24	56630	37.62	71	9.73
1	5/24/15 21:08	5.43	83.4	26.47	-70.63	8.24	56620	37.61	71	9.75
1	5/24/15 21:09	5.42	83.3	26.47	-70.6	8.24	56640	37.63	71	9.75
1	5/24/15 21:10	5.42	83.3	26.47	-70.57	8.24	56580	37.59	71	9.76
1	5/24/15 21:11	5.42	83.2	26.47	-70.54	8.24	56540	37.56	71	9.75
1	5/24/15 21:12	5.41	83.1	26.47	-70.53	8.24	56660	37.65	71	9.76
1	5/24/15 21:13	5.42	83.2	26.47	-70.55	8.24	56550	37.56	71	9.75
1	5/24/15 21:14	5.41	83.2	26.47	-70.53	8.24	56640	37.63	71	9.75
1	5/24/15 21:15	5.41	83.1	26.47	-70.42	8.24	56590	37.59	71	9.75
1	5/24/15 21:16	5.4	83	26.47	-70.26	8.24	56580	37.58	71	9.71
1	5/24/15 21:17	5.4	82.9	26.46	-70.51	8.24	56610	37.61	71	9.75
1	5/24/15 21:18	5.4	83	26.46	-70.39	8.24	56620	37.61	71	9.75
1	5/24/15 21:19	5.38	82.6	26.46	-70.38	8.24	56590	37.59	71	9.76
1	5/24/15 21:20	5.35	82.2	26.46	-70.33	8.24	56520	37.54	71	9.73
1	5/24/15 21:21	5.35	82.2	26.46	-70.27	8.24	56540	37.56	71	9.75
1	5/24/15 21:22	5.33	81.8	26.46	-70.18	8.24	56540	37.56	71	9.71
1	5/24/15 21:23	5.31	81.6	26.46	-70.18	8.24	56610	37.6	71	9.75
1	5/24/15 21:24	5.31	81.5	26.46	-70.16	8.24	56520	37.54	70	9.73
1	5/24/15 21:25	5.29	81.2	26.46	-70.16	8.24	56630	37.63	70	9.75
1	5/24/15 21:26	5.29	81.2	26.46	-70.11	8.24	56580	37.59	70	9.71
1	5/24/15 21:27	5.28	81.2	26.46	-70.04	8.24	56650	37.64	70	9.75
1	5/24/15 21:28	5.27	81	26.46	-70.05	8.24	56600	37.6	70	9.75
1	5/24/15 21:29	5.27	80.9	26.46	-70.08	8.24	56530	37.55	70	9.69
1	5/24/15 21:30	5.26	80.9	26.46	-70.03	8.24	56600	37.6	70	9.75
1	5/24/15 21:31	5.25	80.7	26.46	-70.02	8.24	56520	37.54	70	9.71
1	5/24/15 21:32	5.25	80.7	26.46	-69.92	8.24	56510	37.53	71	9.73
1	5/24/15 21:33	5.25	80.6	26.46	-69.95	8.24	56510	37.53	70	9.75
1	5/24/15 21:34	5.24	80.5	26.45	-69.87	8.24	56520	37.54	70	9.76
1	5/24/15 21:35	5.22	80.2	26.45	-69.92	8.24	56550	37.57	71	9.71
1	5/24/15 21:36	5.22	80.2	26.45	-69.83	8.24	56680	37.66	71	9.69
1	5/24/15 21:37	5.2	79.9	26.45	-69.85	8.24	56570	37.58	70	9.75
1	5/24/15 21:38	5.18	79.6	26.45	-69.78	8.24	56580	37.59	70	9.75
1	5/24/15 21:39	5.17	79.4	26.45	-69.74	8.24	56530	37.55	70	9.73
1	5/24/15 21:40	5.16	79.2	26.45	-69.67	8.24	56520	37.54	70	9.73
1	5/24/15 21:41	5.15	79.1	26.45	-69.64	8.24	56600	37.6	70	9.71
1	5/24/15 21:42	5.14	78.9	26.45	-69.59	8.24	56540	37.56	70	9.75
1	5/24/15 21:43	5.14	78.9	26.45	-69.62	8.24	56540	37.56	70	9.75
1	5/24/15 21:44	5.13	78.8	26.45	-69.55	8.24	56570	37.58	70	9.75
1	5/24/15 21:45	5.11	78.4	26.45	-69.49	8.24	56530	37.55	70	9.73
1	5/24/15 21:46	5.12	78.6	26.45	-69.47	8.24	56540	37.56	70	9.73
1	5/24/15 21:47	5.11	78.5	26.45	-69.49	8.24	56590	37.59	70	9.73
1	5/24/15 21:48	5.11	78.5	26.45	-69.44	8.24	56580	37.59	70	9.73
1	5/24/15 21:49	5.09	78.2	26.45	-69.39	8.24	56560	37.57	70	9.73
1	5/24/15 21:50	5.08	78	26.45	-69.38	8.24	56540	37.56	70	9.73
1	5/24/15 21:51	5.08	78.1	26.45	-69.43	8.24	56580	37.58	70	9.73
1	5/24/15 21:52	5.07	77.9	26.45	-69.47	8.24	56580	37.59	70	9.75
1	5/24/15 21:53	5.1	78.3	26.45	-69.47	8.24	56670	37.65	70	9.73
1	5/24/15 21:54	5.1	78.3	26.45	-69.25	8.24	56630	37.62	70	9.71
1	5/24/15 21:55	5.12	78.6	26.45	-69.44	8.24	56520	37.54	70	9.73
1	5/24/15 21:56	5.1	78.3	26.44	-69.44	8.24	56690	37.67	70	9.69
1	5/24/15 21:57	5.09	78.2	26.44	-69.32	8.24	56610	37.61	70	9.73
1	5/24/15 21:58	5.1	78.3	26.44	-69.35	8.24	56500	37.53	70	9.75
1	5/24/15 21:59	5.08	78	26.44	-69.25	8.24	56520	37.54	70	9.73
1	5/24/15 22:00	5.07	77.9	26.44	-69.19	8.24	56600	37.6	70	9.61
1	5/24/15 22:01	5.04	77.5	26.44	-69.23	8.24	56610	37.61	70	9.73
1	5/24/15 22:02	5.05	77.6	26.43	-69.21	8.24	56540	37.56	70	9.69
1	5/24/15 22:03	5.05	77.6	26.44	-69.23	8.24	56560	37.57	70	9.73
1	5/24/15 22:04	5.05	77.5	26.43	-69.17	8.24	56520	37.54	70	9.71
1	5/24/15 22:05	5.02	77.1	26.43	-69.11	8.24	56580	37.58	70	9.69
1	5/24/15 22:06	5.02	77.1	26.42	-69.1	8.24	56550	37.56	70	9.66
1	5/24/15 22:07	5.01	76.9	26.42	-69.15	8.24	56570	37.58	70	9.69
1	5/24/15 22:08	5.03	77.2	26.42	-69.13	8.24	56520	37.54	70	9.73
1	5/24/15 22:09	5.04	77.3	26.42	-69.04	8.24	56590	37.59	70	9.73
1	5/24/15 22:10	5.03	77.2	26.42	-69	8.24	56550	37.57	70	9.73
1	5/24/15 22:11	5	76.7	26.41	-68.99	8.24	56530	37.55	70	9.71
1	5/24/15 22:12	5	76.7	26.41	-68.93	8.24	56570	37.58	70	9.69
1	5/24/15 22:13	4.99	76.6	26.41	-68.91	8.24	56560	37.57	70	9.71
1	5/24/15 22:14	4.98	76.4	26.41	-68.92	8.24	56550	37.57	70	9.73
1	5/24/15 22:15	4.99	76.6	26.41	-68.98	8.24	56520	37.55	70	9.69
1	5/24/15 22:16	5	76.7	26.41	-68.9	8.24	56460	37.5	70	9.71
1	5/24/15 22:17	4.99	76.6	26.41	-68.84	8.24	56580	37.59	70	9.73
1	5/24/15 22:18	4.99	76.6	26.41	-68.82	8.24	56620	37.62	70	9.73
1	5/24/15 22:19	4.99	76.6	26.41	-68.85	8.24	56590	37.59	70	9.71
1	5/24/15 22:20	4.99	76.6	26.41	-68.86	8.24	56460	37.5	70	9.68
1	5/24/15 22:21	5	76.7	26.41	-68.8	8.24	56570	37.58	70	9.71
1	5/24/15 22:22	5	76.7	26.41	-68.86	8.24	56570	37.58	70	9.73
1	5/24/15 22:23	5.02	77.1	26.41	-68.79	8.24	56540	37.56	70	9.71
1	5/24/15 22:24	5.03	77.2	26.41	-68.91	8.24	56540	37.56	70	9.73
1	5/24/15 22:25	5.06	77.7	26.42	-68.92	8.24	56640	37.64	70	9.71
1	5/24/15 22:26	5.07	77.8	26.42	-69	8.24	56660	37.65	70	9.71
1	5/24/15 22:27	5.07	77.9	26.42	-68.93	8.24	56510	37.53	70	9.69
1	5/24/15 22:28	5.03	77.2	26.41	-68.87	8.24	56570	37.58	70	9.69
1	5/24/15 22:29	5.03	77.1	26.41	-68.81	8.24	56440	37.48	70	9.71
1	5/24/15 22:30	5.01	76.9	26.41	-68.87	8.24	56470	37.51	70	9.71
1	5/24/15 22:31	5.07	77.8	26.41	-69.03	8.24	56580	37.59	70	9.71
1	5/24/15 22:32	5.1	78.3	26.41	-69.04	8.24	56480	37.51	70	9.71
1	5/24/15 22:33	5.11	78.4	26.41	-69.06	8.24	56490	37.52	70	9.68
1	5/24/15 22:34	5.11	78.4	26.41	-68.99	8.24	56470	37.51	70	9.71
1	5/24/15 22:35	5.12	78.5	26.41	-69.06	8.24	56560	37.57	70	9.71
1	5/24/15 22:36	5.13	78.7	26.4	-69.06	8.24	56550	37.56	70	9.68
1	5/24/15 22:37	5.14	78.9	26.4	-69.13	8.24	56470	37.51	70	9.68
1	5/24/15 22:38	5.13	78.8	26.4	-69.09	8.24	56630	37.62	70	9.69
1	5/24/15 22:39	5.14	78.8	26.4	-69.05	8.24	56520	37.54	70	9.66
1	5/24/15 22:40	5.15	79.1	26.4	-69.13	8.24	56650	37.64	70	9.68
1	5/24/15 22:41	5.13	78.7	26.4	-69.03	8.24	56580	37.59	70	9.66
1	5/24/15 22:42	5.13	78.8	26.4	-69.02	8.24	56650	37.64	70	9.71
1	5/24/15 22:43	5.12	78.6	26.4	-68.99	8.24	56630	37.62	70	9.71
1	5/24/15 22:44	5.14	78.9	26.4	-69.04	8.24	56520	37.55	70	9.69
1	5/24/15 22:45	5.16	79.1	26.4	-69.07	8.24	56500	37.52	70	9.69
1	5/24/15 22:46	5.16	79.1	26.39	-69.07	8.24	56530	37.55	70	9.71
1	5/24/15 22:47	5.14	78.8	26.39	-68.99	8.24	56510	37.53	70	9.68
1	5/24/15 22:48	5.16	79.1	26.39	-69.16	8.24	56510	37.54	70	9.71
1	5/24/15 22:49	5.19	79.7	26.39	-69.25	8.24	56630	37.62	70	9.69
1	5/24/15 22:50	5.18	79.4	26.39	-69.22	8.24	56570	37.58	70	9.66
1	5/24/15 22:51	5.2	79.8	26.39	-69.31	8.24	56550	37.56	70	9.66
1	5/24/15 22:52	5.22	80	26.39	-69.33	8.24	56620	37.62	70	9.69
1	5/24/15 22:53	5.22	80.1	26.39	-69.31	8.24	56580	37.59	70	9.64
1	5/24/15 22:54	5.25	80.6	26.39	-69.4	8.24	56570	37.58	70	9.69
1	5/24/15 22:55	5.27	80.8	26.39	-69.36	8.24	56550	37.56	70	9.68
1	5/24/15 22:56	5.26	80.7	26.39	-69.39	8.24	56520	37.54	71	9.69
1	5/24/15 22:57	5.26	80.7	26.39	-69.34	8.24	56580	37.58	71	9.71
1	5/24/15 22:58	5.27	80.8	26.39	-69.35	8.24	56590	37.6	71	9.71
1	5/24/15 22:59	5.26	80.6	26.38	-69.4	8.24	56550	37.57	70	9.69
1	5/24/15 23:00	5.25	80.5	26.38	-69.13	8.24	56590	37.59	70	9.69
1	5/24/15 23:01	5.24	80.4	26.38	-69.34	8.24	56620	37.62	70	9.69
1	5/24/15 23:02	5.21	80	26.38	-69.28	8.24	56490	37.52	71	9.69
